Scenario,Date,nest (lay date),temp,cte,ra,incu dur ra,hatch ra,hatch month ra,whole hatchling mass,yolk-free mass,yolk (wet),yolk (dry),residual energy,power stroke rate/sec,,,,,,,,,,,,,,,,,,,mean powerstroke thrust,,,,,,,,,,,,,,,,,,,y=-0.0238x+0.7878,y=-0.0133x+0.4703,,,,distance stroke(m),,,,,,,,,,,,,jules/stroke,,,,,,,,,,,,,jules/minute,,,,,,,,,,,,speed (km/hr),,,,,,,,,,,,,,,,,,jules/hr,,,,,,,,,,,,-304.8907741,19.00662959,,,,,,,,,,,,,,,km swum on fuel reserve,,,,,,,,,,,,,swim time (hr continuous),,,,,,,,,,,,,,,,,,,,,,,,
,,,35.19519965,35.21899414,,,,,y=-0.945x + 52.77,y=-1.07x+54.45,y = 0.115x - 1.38,,y=32.5x,,,y=-0.0312x+3.5944,y=-0.1031x+5.3709,,,,,,,,,,,,,,,,y=-18.75x+621.12,y=-10.521x+370.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y=thrust/1000,,,,,,,,,,,,,y=joules/stroke * stroke rate * 60,,,,,,,,,,,,S= (DSTROKE * sr * 60 * 60)/1000,,,,,,,,,,,,,,,,,,y=joules/minute * 60,,,,,,,,,,,,kJ/day,,,,,,,,,,,,,,,,y=(dispersal energy/(joules/hour/1000)) * (speed),,,,,,,,,,,,,y=dispersal energy/(joules/hr/1000),,,,,,,,,,,,,swim days,,,,,,,,,,,
2070A1FI,09-Jan-70,9,31.85745239,31.09692192,1.822229642,55,64,March,23.38340879,21.17629355,2.196146021,1.207880311,39.25611012,0.114842172,-0.821089109,2.624176036,2.16480735,2.394491693,2.894284019,2.887127613,2.869316272,2.888657607,2.887127613,2.8637909,2.769822984,2.538388992,2.403930345,2.435804713,2.596078041,2.799820809,2.924980545,2.942328501,-1.39914262,80.0269926,38.052714,43.64928448,40.85099924,17.98731006,34.84912813,35.06612687,34.83048794,34.84912813,35.13344346,36.2782713,39.09787283,40.73600646,40.34767536,38.39503687,35.91280246,34.38795912,34.17660588,0.047693258,0.056710938,0.052202098,-0.00225442,0.11532586,0.04288101,0.042501328,0.042531363,0.042989476,0.044834122,0.049377309,0.052016812,0.051391099,0.048244839,0.044245247,0.041788287,0.041447736,0.040850999,0.035066127,0.034830488,0.034849128,0.035133443,0.036278271,0.039097873,0.040736006,0.040347675,0.038395037,0.035912802,0.034387959,0.034176606,5.8690427,6.036948505,6.036801236,6.036832806,6.036890139,6.029063381,5.9547366,5.875591324,5.896743469,5.980590727,6.032964699,6.035046684,6.033528093,0.45055982,0.441965723,0.449990967,0.342391489,0.442056498,0.442941046,0.441978424,0.442056498,0.443206335,0.447057296,0.451219743,0.450161254,0.450643254,0.450890518,0.445963549,0.440027737,0.439030282,352.142562,362.2169103,362.2080742,362.2099684,362.2134084,361.7438029,357.284196,352.5354795,353.8046081,358.8354436,361.9778819,362.1028011,362.0116856,8.451421488,8.693205847,8.69299378,8.693039241,8.693121801,8.681851268,8.574820704,8.460851507,8.491310595,8.612050647,8.687469166,8.690467225,8.688280454,50.16404399,66.03547898,47.90983149,48.00477828,47.90162039,47.90983149,48.03399399,48.51425317,49.57714926,50.12709588,50.00076544,49.32681024,48.3642649,47.70406978,47.60791378,,108.3773535,108.3799974,108.3794306,108.3784013,108.519095,109.873626,111.3536436,110.9542081,109.3986417,108.4489193,108.4115064,108.4387927,,4.515723062,4.515833223,4.515809607,4.51576672,4.52162896,4.578067749,4.639735148,4.623092005,4.558276737,4.518704973,4.517146099,4.518283028
2070A1FI,10-Jan-70,10,32.11109813,31.09692192,1.822229642,55,65,March,23.38340879,21.17629355,2.196146021,1.207880311,39.25611012,0.114842172,-0.821089109,2.624176036,2.16480735,2.394491693,2.8963059,2.887127613,2.869316272,2.888657607,2.887127613,2.8637909,2.769822984,2.538388992,2.403930345,2.435804713,2.596078041,2.799820809,2.924980545,2.942328501,-1.39914262,80.0269926,38.052714,43.64928448,40.85099924,13.22338483,34.84912813,35.06612687,34.83048794,34.84912813,35.13344346,36.2782713,39.09787283,40.73600646,40.34767536,38.39503687,35.91280246,34.38795912,34.17660588,0.047693258,0.056710938,0.052202098,-0.00225442,0.11532586,0.04288101,0.042501328,0.042531363,0.042989476,0.044834122,0.049377309,0.052016812,0.051391099,0.048244839,0.044245247,0.041788287,0.041447736,0.040850999,0.035066127,0.034830488,0.034849128,0.035133443,0.036278271,0.039097873,0.040736006,0.040347675,0.038395037,0.035912802,0.034387959,0.034176606,5.8690427,6.036948505,6.036801236,6.036832806,6.036890139,6.029063381,5.9547366,5.875591324,5.896743469,5.980590727,6.032964699,6.035046684,6.033528093,0.45055982,0.441965723,0.449990967,0.254854433,0.442056498,0.442941046,0.441978424,0.442056498,0.443206335,0.447057296,0.451219743,0.450161254,0.450643254,0.450890518,0.445963549,0.440027737,0.439030282,352.142562,362.2169103,362.2080742,362.2099684,362.2134084,361.7438029,357.284196,352.5354795,353.8046081,358.8354436,361.9778819,362.1028011,362.0116856,8.451421488,8.693205847,8.69299378,8.693039241,8.693121801,8.681851268,8.574820704,8.460851507,8.491310595,8.612050647,8.687469166,8.690467225,8.688280454,50.16404399,67.49858598,47.90983149,48.00477828,47.90162039,47.90983149,48.03399399,48.51425317,49.57714926,50.12709588,50.00076544,49.32681024,48.3642649,47.70406978,47.60791378,,108.3773535,108.3799974,108.3794306,108.3784013,108.519095,109.873626,111.3536436,110.9542081,109.3986417,108.4489193,108.4115064,108.4387927,,4.515723062,4.515833223,4.515809607,4.51576672,4.52162896,4.578067749,4.639735148,4.623092005,4.558276737,4.518704973,4.517146099,4.518283028
2070A1FI,11-Jan-70,11,32.36267233,31.09692192,1.822229642,55,66,March,23.38340879,21.17629355,2.196146021,1.207880311,39.25611012,0.114842172,-0.821089109,2.624176036,2.16480735,2.394491693,2.89882319,2.887127613,2.869316272,2.888657607,2.887127613,2.8637909,2.769822984,2.538388992,2.403930345,2.435804713,2.596078041,2.799820809,2.924980545,2.942328501,-1.39914262,80.0269926,38.052714,43.64928448,40.85099924,7.292183314,34.84912813,35.06612687,34.83048794,34.84912813,35.13344346,36.2782713,39.09787283,40.73600646,40.34767536,38.39503687,35.91280246,34.38795912,34.17660588,0.047693258,0.056710938,0.052202098,-0.00225442,0.11532586,0.04288101,0.042501328,0.042531363,0.042989476,0.044834122,0.049377309,0.052016812,0.051391099,0.048244839,0.044245247,0.041788287,0.041447736,0.040850999,0.035066127,0.034830488,0.034849128,0.035133443,0.036278271,0.039097873,0.040736006,0.040347675,0.038395037,0.035912802,0.034387959,0.034176606,5.8690427,6.036948505,6.036801236,6.036832806,6.036890139,6.029063381,5.9547366,5.875591324,5.896743469,5.980590727,6.032964699,6.035046684,6.033528093,0.45055982,0.441965723,0.449990967,0.145697421,0.442056498,0.442941046,0.441978424,0.442056498,0.443206335,0.447057296,0.451219743,0.450161254,0.450643254,0.450890518,0.445963549,0.440027737,0.439030282,352.142562,362.2169103,362.2080742,362.2099684,362.2134084,361.7438029,357.284196,352.5354795,353.8046081,358.8354436,361.9778819,362.1028011,362.0116856,8.451421488,8.693205847,8.69299378,8.693039241,8.693121801,8.681851268,8.574820704,8.460851507,8.491310595,8.612050647,8.687469166,8.690467225,8.688280454,50.16404399,70.79661369,47.90983149,48.00477828,47.90162039,47.90983149,48.03399399,48.51425317,49.57714926,50.12709588,50.00076544,49.32681024,48.3642649,47.70406978,47.60791378,,108.3773535,108.3799974,108.3794306,108.3784013,108.519095,109.873626,111.3536436,110.9542081,109.3986417,108.4489193,108.4115064,108.4387927,,4.515723062,4.515833223,4.515809607,4.51576672,4.52162896,4.578067749,4.639735148,4.623092005,4.558276737,4.518704973,4.517146099,4.518283028
2070A1FI,12-Jan-70,12,32.65849797,31.09692192,1.822229642,55,67,March,23.38340879,21.17629355,2.196146021,1.207880311,39.25611012,0.114842172,-0.821089109,2.624176036,2.16480735,2.394491693,2.89924649,2.887127613,2.869316272,2.888657607,2.887127613,2.8637909,2.769822984,2.538388992,2.403930345,2.435804713,2.596078041,2.799820809,2.924980545,2.942328501,-1.39914262,80.0269926,38.052714,43.64928448,40.85099924,6.294811984,34.84912813,35.06612687,34.83048794,34.84912813,35.13344346,36.2782713,39.09787283,40.73600646,40.34767536,38.39503687,35.91280246,34.38795912,34.17660588,0.047693258,0.056710938,0.052202098,-0.00225442,0.11532586,0.04288101,0.042501328,0.042531363,0.042989476,0.044834122,0.049377309,0.052016812,0.051391099,0.048244839,0.044245247,0.041788287,0.041447736,0.040850999,0.035066127,0.034830488,0.034849128,0.035133443,0.036278271,0.039097873,0.040736006,0.040347675,0.038395037,0.035912802,0.034387959,0.034176606,5.8690427,6.036948505,6.036801236,6.036832806,6.036890139,6.029063381,5.9547366,5.875591324,5.896743469,5.980590727,6.032964699,6.035046684,6.033528093,0.45055982,0.441965723,0.449990967,0.127323279,0.442056498,0.442941046,0.441978424,0.442056498,0.443206335,0.447057296,0.451219743,0.450161254,0.450643254,0.450890518,0.445963549,0.440027737,0.439030282,352.142562,362.2169103,362.2080742,362.2099684,362.2134084,361.7438029,357.284196,352.5354795,353.8046081,358.8354436,361.9778819,362.1028011,362.0116856,8.451421488,8.693205847,8.69299378,8.693039241,8.693121801,8.681851268,8.574820704,8.460851507,8.491310595,8.612050647,8.687469166,8.690467225,8.688280454,50.16404399,71.81078508,47.90983149,48.00477828,47.90162039,47.90983149,48.03399399,48.51425317,49.57714926,50.12709588,50.00076544,49.32681024,48.3642649,47.70406978,47.60791378,,108.3773535,108.3799974,108.3794306,108.3784013,108.519095,109.873626,111.3536436,110.9542081,109.3986417,108.4489193,108.4115064,108.4387927,,4.515723062,4.515833223,4.515809607,4.51576672,4.52162896,4.578067749,4.639735148,4.623092005,4.558276737,4.518704973,4.517146099,4.518283028
2070A1FI,13-Jan-70,13,32.92063888,31.09692192,1.822229642,55,68,March,23.38340879,21.17629355,2.196146021,1.207880311,39.25611012,0.114842172,-0.821089109,2.624176036,2.16480735,2.394491693,2.902155268,2.887127613,2.869316272,2.888657607,2.887127613,2.8637909,2.769822984,2.538388992,2.403930345,2.435804713,2.596078041,2.799820809,2.924980545,2.942328501,-1.39914262,80.0269926,38.052714,43.64928448,40.85099924,-0.558809219,34.84912813,35.06612687,34.83048794,34.84912813,35.13344346,36.2782713,39.09787283,40.73600646,40.34767536,38.39503687,35.91280246,34.38795912,34.17660588,0.047693258,0.056710938,0.052202098,-0.00225442,0.11532586,0.04288101,0.042501328,0.042531363,0.042989476,0.044834122,0.049377309,0.052016812,0.051391099,0.048244839,0.044245247,0.041788287,0.041447736,0.040850999,0.035066127,0.034830488,0.034849128,0.035133443,0.036278271,0.039097873,0.040736006,0.040347675,0.038395037,0.035912802,0.034387959,0.034176606,5.8690427,6.036948505,6.036801236,6.036832806,6.036890139,6.029063381,5.9547366,5.875591324,5.896743469,5.980590727,6.032964699,6.035046684,6.033528093,0.45055982,0.441965723,0.449990967,0.000916694,0.442056498,0.442941046,0.441978424,0.442056498,0.443206335,0.447057296,0.451219743,0.450161254,0.450643254,0.450890518,0.445963549,0.440027737,0.439030282,352.142562,362.2169103,362.2080742,362.2099684,362.2134084,361.7438029,357.284196,352.5354795,353.8046081,358.8354436,361.9778819,362.1028011,362.0116856,8.451421488,8.693205847,8.69299378,8.693039241,8.693121801,8.681851268,8.574820704,8.460851507,8.491310595,8.612050647,8.687469166,8.690467225,8.688280454,50.16404399,-5.90188717,47.90983149,48.00477828,47.90162039,47.90983149,48.03399399,48.51425317,49.57714926,50.12709588,50.00076544,49.32681024,48.3642649,47.70406978,47.60791378,,108.3773535,108.3799974,108.3794306,108.3784013,108.519095,109.873626,111.3536436,110.9542081,109.3986417,108.4489193,108.4115064,108.4387927,,4.515723062,4.515833223,4.515809607,4.51576672,4.52162896,4.578067749,4.639735148,4.623092005,4.558276737,4.518704973,4.517146099,4.518283028
2070A1FI,14-Jan-70,14,33.04377461,31.16410255,1.8297378,55,69,March,23.31992309,21.10441027,2.203871793,1.212129486,39.3942083,0.116049743,-0.8594123,2.62208,2.157881027,2.389980514,2.903349219,2.887796528,2.8697979,2.88934261,2.887796528,2.864214428,2.769258434,2.535390901,2.399518414,2.431727943,2.593686554,2.799571688,2.926047485,2.943577856,-1.537349971,82.91357632,36.79307719,42.94247707,39.86777713,-3.37197847,33.273041,33.51147489,33.25255953,33.273041,33.58544101,34.84335499,37.94147684,39.74142536,39.3147349,37.16921472,34.44178512,32.76631771,32.53408699,0.046094359,0.055817436,0.050955898,-0.002430769,0.119017435,0.040905679,0.040496297,0.040528681,0.04102263,0.043011571,0.047910143,0.050756118,0.050081459,0.046689086,0.042376632,0.039727479,0.039360289,0.039867777,0.033511475,0.03325256,0.033273041,0.033585441,0.034843355,0.037941477,0.039741425,0.039314735,0.037169215,0.034441785,0.032766318,0.032534087,5.716992628,5.770269614,5.764682229,5.765146337,5.771754283,5.789415281,5.771788508,5.721616917,5.736164365,5.784317546,5.785334791,5.752548092,5.745997082,0.435107152,0.433610591,0.438420969,-0.051042165,0.421338902,0.422607712,0.421227633,0.421338902,0.422991389,0.42879656,0.437295383,0.438444859,0.438424141,0.435948679,0.427091107,0.418480167,0.417096275,343.0195577,346.2161768,345.8809337,345.9087802,346.305257,347.3649168,346.3073105,343.297015,344.1698619,347.0590528,347.1200874,345.1528855,344.7598249,8.232469384,8.309188244,8.30114241,8.301810725,8.311326167,8.336758004,8.311375452,8.23912836,8.260076686,8.329417267,8.330882099,8.283669253,8.274235798,50.35061879,54.753991,47.98465214,48.0864193,47.97584228,47.98465214,48.1176955,48.62926617,49.74456182,50.31266619,50.18269716,49.48395077,48.47001552,47.76345656,47.65978035,,113.7850018,113.8952873,113.8861184,113.7557329,113.4087134,113.7550583,114.7525512,114.4615281,113.5086608,113.4887024,114.1355323,114.2656582,,4.741041742,4.745636969,4.745254934,4.739822203,4.725363059,4.739794097,4.781356302,4.769230336,4.729527534,4.728695934,4.755647178,4.76106909
2070A1FI,15-Jan-70,15,32.71425867,31.25984383,1.840295684,54,69,March,23.22944758,21.0019671,2.21488204,1.218185122,39.59101647,0.117770693,-0.914027913,2.619092873,2.148010101,2.383551487,2.903349219,2.88874982,2.870484282,2.89031883,2.88874982,2.864818011,2.768453876,2.531118224,2.393230828,2.425918006,2.590278368,2.799216658,2.927568016,2.945358352,-1.734313719,87.02733977,34.99792819,41.93518306,38.46655563,-3.37197847,31.02690847,31.29589026,31.00380293,31.02690847,31.37933286,32.79840952,36.29345966,38.3240158,37.84265818,35.42225609,32.34539092,30.45526429,30.19328041,0.043815717,0.054544077,0.049179897,-0.00268209,0.124278418,0.038090571,0.037638862,0.037674595,0.038219614,0.040414194,0.045819237,0.048959461,0.048215049,0.044471934,0.039713608,0.036790556,0.036385401,0.038466556,0.03129589,0.031003803,0.031026908,0.031379333,0.03279841,0.03629346,0.038324016,0.037842658,0.035422256,0.032345391,0.030455264,0.03019328,5.501220951,5.390061666,5.376652525,5.377738575,5.393764677,5.448053038,5.51178223,5.503092964,5.508191151,5.505210221,5.432505424,5.349591461,5.335801838,0.413126754,0.421780423,0.422002139,-0.051042165,0.391796923,0.393618187,0.391637925,0.391796923,0.394172055,0.402785399,0.417506059,0.421816651,0.421076719,0.414700875,0.400201174,0.387744673,0.385804965,330.0732571,323.4037,322.5991515,322.6643145,323.6258806,326.8831823,330.7069338,330.1855778,330.4914691,330.3126133,325.9503254,320.9754876,320.1481103,7.92175817,7.7616888,7.742379635,7.743943548,7.767021135,7.845196374,7.936966412,7.924453868,7.931795258,7.927502718,7.82280781,7.703411703,7.683554647,50.617532,54.753991,48.07360999,48.18665993,48.06380752,48.07360999,48.22133602,48.78404342,49.98228812,50.57807218,50.44261923,49.70572878,48.60977282,47.82672303,47.71045102,,122.4198006,122.7251104,122.7003257,122.3357551,121.1167127,119.7163181,119.9053476,119.7943674,119.859233,121.4633439,123.3459189,123.6646889,,5.100825026,5.113546266,5.11251357,5.097323129,5.046529696,4.988179919,4.996056149,4.991431976,4.994134708,5.060972663,5.139413288,5.152695373
2070A1FI,16-Jan-70,16,32.88773044,31.5532322,1.871522537,53,69,March,22.95219558,20.68804155,2.248621702,1.236741936,40.19411293,0.123044349,-1.081391306,2.609939156,2.117761761,2.363850458,2.903510342,2.891671076,2.872587626,2.893310344,2.891671076,2.866667624,2.765988398,2.518025089,2.373963231,2.408114108,2.579834366,2.798128707,2.932227513,2.950814483,-2.337886933,99.63350434,29.49689634,38.84844408,34.17267021,-3.751614133,24.1438884,24.50648083,24.11274172,24.1438884,24.61896299,26.53190455,31.2432967,33.98052389,33.33164492,30.06889819,25.9212271,23.37330149,23.02014237,0.036833074,0.050642012,0.043737543,-0.003452235,0.140400109,0.02946399,0.028882576,0.028928569,0.029630086,0.032454827,0.039411891,0.04345381,0.042495645,0.037677719,0.031553071,0.027790684,0.027269192,0.03417267,0.024506481,0.024112742,0.024143888,0.024618963,0.026531905,0.031243297,0.033980524,0.033331645,0.030068898,0.025921227,0.023373301,0.023020142,4.846744928,4.223820815,4.185938702,4.188971025,4.234463049,4.403216409,4.720284298,4.840110856,4.815984263,4.654366614,4.35185578,4.112150263,4.075690171,0.346075493,0.386091778,0.372200438,-0.058057258,0.301146861,0.304696415,0.300838523,0.301146861,0.305782594,0.323170825,0.357264471,0.371367893,0.368403704,0.349928185,0.317842397,0.293358987,0.289678779,290.8046957,253.4292489,251.1563221,251.3382615,254.0677829,264.1929845,283.2170579,290.4066514,288.9590558,279.2619968,261.1113468,246.7290158,244.5414103,6.979312696,6.082301974,6.027751731,6.032118277,6.09762679,6.340631629,6.797209389,6.969759633,6.935017338,6.702287924,6.266672323,5.921496378,5.868993846,51.44437713,56.01762379,48.15952359,48.32513281,48.14506546,48.15952359,48.37551614,49.1669552,50.70290823,51.39965968,51.24483833,50.36508067,48.92699354,47.79050494,47.61312834,,158.6009235,160.0362379,159.9203905,158.2023209,152.1392137,141.9198167,138.4063097,139.0996826,143.9297627,153.9347616,162.9079288,164.3652618,,6.608371814,6.668176581,6.663349604,6.591763372,6.339133904,5.913325695,5.766929571,5.795820107,5.997073446,6.413948401,6.787830366,6.848552577
2070A1FI,17-Jan-70,17,33.1922973,31.60023689,1.876355081,53,70,March,22.90777614,20.63774653,2.254027242,1.239714983,40.29073696,0.123889258,-1.108205134,2.608472609,2.112915577,2.360694093,2.903203973,2.8921391,2.872924609,2.893789625,2.8921391,2.866963957,2.765593396,2.515927396,2.370876307,2.405261688,2.578161098,2.797954403,2.932974026,2.951688627,-2.434587342,101.6531786,28.61555831,38.35390768,33.484733,-3.02975165,23.04113759,23.41872768,23.0087026,23.04113759,23.53586235,25.5279276,30.43419383,33.28463906,32.60892096,29.21121948,24.89199112,22.23867742,21.87091083,0.035714362,0.050016849,0.042865606,-0.003575622,0.142983017,0.028081898,0.027479703,0.02752734,0.028253931,0.031179631,0.03838535,0.042571732,0.041579321,0.036589196,0.030245645,0.026348785,0.025808655,0.033484733,0.023418728,0.023008703,0.023041138,0.023535862,0.025527928,0.030434194,0.033284639,0.032608921,0.029211219,0.024891991,0.022238677,0.021870911,4.742832683,4.036814343,3.994940692,3.998290495,4.048588144,4.235992078,4.594213321,4.734825728,4.705979296,4.518673782,4.178799369,3.913527795,3.873367125,0.335375766,0.380452968,0.364293296,-0.044718999,0.286606426,0.29043783,0.28627373,0.286606426,0.291610803,0.310428649,0.347669111,0.363356322,0.360032931,0.339598228,0.304653373,0.27820909,0.274244809,284.569961,242.2088606,239.6964415,239.8974297,242.9152886,254.1595247,275.6527993,284.0895437,282.3587578,271.1204269,250.7279622,234.8116677,232.4020275,6.829679064,5.813012654,5.752714596,5.757538313,5.829966927,6.099828593,6.615667183,6.818149048,6.776610187,6.506890246,6.017471092,5.635480025,5.57764866,51.57833702,53.35467494,48.13550572,48.31348516,48.11994484,48.13550572,48.36753676,49.2108217,50.81698689,51.53267451,51.37433047,50.46710431,48.95628231,47.73719035,47.54487545,,166.347081,168.0906763,167.9498484,165.8633229,158.5253868,146.1648025,141.8240757,142.6934205,148.6082676,160.6950282,171.5874571,173.3665467,,6.931128376,7.003778179,6.997910351,6.910971788,6.605224449,6.090200103,5.909336489,5.945559187,6.19201115,6.695626176,7.149477379,7.223606113
2070A1FI,18-Jan-70,18,33.37470452,31.60023689,1.876355081,53,71,March,22.90777614,20.63774653,2.254027242,1.239714983,40.29073696,0.123889258,-1.108205134,2.608472609,2.112915577,2.360694093,2.902401739,2.8921391,2.872924609,2.893789625,2.8921391,2.866963957,2.765593396,2.515927396,2.370876307,2.405261688,2.578161098,2.797954403,2.932974026,2.951688627,-2.434587342,101.6531786,28.61555831,38.35390768,33.484733,-1.139538857,23.04113759,23.41872768,23.0087026,23.04113759,23.53586235,25.5279276,30.43419383,33.28463906,32.60892096,29.21121948,24.89199112,22.23867742,21.87091083,0.035714362,0.050016849,0.042865606,-0.003575622,0.142983017,0.028081898,0.027479703,0.02752734,0.028253931,0.031179631,0.03838535,0.042571732,0.041579321,0.036589196,0.030245645,0.026348785,0.025808655,0.033484733,0.023418728,0.023008703,0.023041138,0.023535862,0.025527928,0.030434194,0.033284639,0.032608921,0.029211219,0.024891991,0.022238677,0.021870911,4.742832683,4.036814343,3.994940692,3.998290495,4.048588144,4.235992078,4.594213321,4.734825728,4.705979296,4.518673782,4.178799369,3.913527795,3.873367125,0.335375766,0.380452968,0.364293296,-0.009805804,0.286606426,0.29043783,0.28627373,0.286606426,0.291610803,0.310428649,0.347669111,0.363356322,0.360032931,0.339598228,0.304653373,0.27820909,0.274244809,284.569961,242.2088606,239.6964415,239.8974297,242.9152886,254.1595247,275.6527993,284.0895437,282.3587578,271.1204269,250.7279622,234.8116677,232.4020275,6.829679064,5.813012654,5.752714596,5.757538313,5.829966927,6.099828593,6.615667183,6.818149048,6.776610187,6.506890246,6.017471092,5.635480025,5.57764866,51.57833702,30.99337011,48.13550572,48.31348516,48.11994484,48.13550572,48.36753676,49.2108217,50.81698689,51.53267451,51.37433047,50.46710431,48.95628231,47.73719035,47.54487545,,166.347081,168.0906763,167.9498484,165.8633229,158.5253868,146.1648025,141.8240757,142.6934205,148.6082676,160.6950282,171.5874571,173.3665467,,6.931128376,7.003778179,6.997910351,6.910971788,6.605224449,6.090200103,5.909336489,5.945559187,6.19201115,6.695626176,7.149477379,7.223606113
2070A1FI,19-Jan-70,19,32.80221828,31.60049057,1.876381026,53,72,March,22.90753641,20.63747509,2.254056416,1.239731029,40.29125843,0.123893818,-1.108349846,2.608464694,2.112889422,2.360677058,2.90293684,2.892141626,2.872926428,2.893792211,2.892141626,2.866965556,2.765591264,2.515916075,2.370859647,2.405246294,2.578152068,2.797953462,2.932978055,2.951693345,-2.435109225,101.6640786,28.61080181,38.35123871,33.48102026,-2.400336908,23.03518614,23.41285717,23.0027442,23.03518614,23.53001696,25.52250923,30.42982717,33.28088343,32.60502048,29.20659067,24.88643643,22.23255396,21.86470853,0.035708324,0.050013475,0.0428609,-0.003576288,0.142996957,0.028074439,0.027472132,0.027519778,0.028246504,0.031172748,0.03837981,0.042566972,0.041574376,0.036583321,0.030238589,0.026341003,0.025800773,0.03348102,0.023412857,0.023002744,0.023035186,0.023530017,0.025522509,0.030429827,0.033280883,0.03260502,0.029206591,0.024886436,0.022232554,0.021864709,4.742272585,4.035804967,3.993909721,3.997261242,4.04758489,4.235089713,4.59353348,4.734258213,4.705386281,4.517941928,4.177865458,3.912455572,3.872274879,0.335318053,0.380422595,0.364250675,-0.033091245,0.286527939,0.290360868,0.286195112,0.286527939,0.291534311,0.310359891,0.347617367,0.363313137,0.359987806,0.339542514,0.304582197,0.278127307,0.274161488,284.5363551,242.148298,239.6345832,239.8356745,242.8550934,254.1053828,275.6120088,284.0554928,282.3231769,271.0765157,250.6719275,234.7473343,232.3364927,6.828872523,5.811559153,5.751229998,5.756056188,5.828522241,6.098529187,6.614688212,6.817331827,6.775756245,6.505836376,6.01612626,5.633936024,5.576075826,51.57906127,49.77432423,48.13533797,48.31338841,48.11977075,48.13533797,48.36746104,49.21104161,50.81760133,51.53339358,51.37503017,50.46765164,48.95641941,47.73685385,47.54445261,,166.3908388,168.1362426,167.995268,165.9065818,158.5612158,146.1883268,141.8429126,142.7132511,148.6342641,160.7330299,171.6367027,173.4176924,,6.932951617,7.005676776,6.999802835,6.912774244,6.606717323,6.091180285,5.910121357,5.946385462,6.193094339,6.697209581,7.151529278,7.225737183
2070A1FI,20-Jan-70,20,32.38408248,31.60023689,1.876355081,53,73,March,22.90777614,20.63774653,2.254027242,1.239714983,40.29073696,0.123889258,-1.108205134,2.608472609,2.112915577,2.360694093,2.90293684,2.8921391,2.872924609,2.893789625,2.8921391,2.866963957,2.765593396,2.515927396,2.370876307,2.405261688,2.578161098,2.797954403,2.932974026,2.951688627,-2.434587342,101.6531786,28.61555831,38.35390768,33.484733,-2.400336908,23.04113759,23.41872768,23.0087026,23.04113759,23.53586235,25.5279276,30.43419383,33.28463906,32.60892096,29.21121948,24.89199112,22.23867742,21.87091083,0.035714362,0.050016849,0.042865606,-0.003575622,0.142983017,0.028081898,0.027479703,0.02752734,0.028253931,0.031179631,0.03838535,0.042571732,0.041579321,0.036589196,0.030245645,0.026348785,0.025808655,0.033484733,0.023418728,0.023008703,0.023041138,0.023535862,0.025527928,0.030434194,0.033284639,0.032608921,0.029211219,0.024891991,0.022238677,0.021870911,4.742832683,4.036814343,3.994940692,3.998290495,4.048588144,4.235992078,4.594213321,4.734825728,4.705979296,4.518673782,4.178799369,3.913527795,3.873367125,0.335375766,0.380452968,0.364293296,-0.033091245,0.286606426,0.29043783,0.28627373,0.286606426,0.291610803,0.310428649,0.347669111,0.363356322,0.360032931,0.339598228,0.304653373,0.27820909,0.274244809,284.569961,242.2088606,239.6964415,239.8974297,242.9152886,254.1595247,275.6527993,284.0895437,282.3587578,271.1204269,250.7279622,234.8116677,232.4020275,6.829679064,5.813012654,5.752714596,5.757538313,5.829966927,6.099828593,6.615667183,6.818149048,6.776610187,6.506890246,6.017471092,5.635480025,5.57764866,51.57833702,49.77432423,48.13550572,48.31348516,48.11994484,48.13550572,48.36753676,49.2108217,50.81698689,51.53267451,51.37433047,50.46710431,48.95628231,47.73719035,47.54487545,,166.347081,168.0906763,167.9498484,165.8633229,158.5253868,146.1648025,141.8240757,142.6934205,148.6082676,160.6950282,171.5874571,173.3665467,,6.931128376,7.003778179,6.997910351,6.910971788,6.605224449,6.090200103,5.909336489,5.945559187,6.19201115,6.695626176,7.149477379,7.223606113
